,id,name,major,GPA,city,age,email,graduation_year
0,1,Dark,Business,2.56,Jacksonville,19,dark@gmail.com,2024
1,2,Jonathan Johnston,Business,3.21,San Diego,20,rmurphy@gmail.com,2025
2,3,Natalie Bentley,Engineering,3.65,San Jose,25,robinsonrita@diaz-miranda.com,2026
3,4,Anita Mills,Chemistry,2.36,Philadelphia,24,qhardy@hotmail.com,2025
4,5,Danielle Cummings,Psychology,2.23,San Diego,19,deleonadam@young-stephenson.com,2024
5,6,Crystal Rodriguez,Art,2.77,San Antonio,20,dianajordan@gmail.com,2024
6,7,Ashley Sanchez,Engineering,2.23,San Jose,20,zcoleman@ruiz.com,2027
7,8,Matthew Cruz,Psychology,2.66,Charlotte,22,xbauer@gmail.com,2027
8,9,Alexander Rowe,Engineering,3.02,Philadelphia,21,jason85@jimenez.com,2026
9,10,Mrs. Jessica Mcdonald,Physics,3.55,Philadelphia,21,lauraallen@yahoo.com,2023
10,11,Marcus Quinn,English,3.27,San Diego,22,sandersbenjamin@gmail.com,2024
11,12,Michael Warren,Mathematics,3.13,Phoenix,20,adambranch@yahoo.com,2025
12,13,Russell Dennis,Physics,3.91,San Diego,22,gregorygriffin@roberts-todd.com,2024
13,14,Deborah Bowman MD,Biology,2.09,Columbus,18,obrady@williamson.com,2025
14,15,Gregory Johnson,Art,3.31,Fort Worth,20,jamesmurphy@yahoo.com,2024
15,16,Ryan Campos,English,2.35,Houston,20,gregory47@yahoo.com,2025
16,17,Anthony Knight,Mathematics,2.7,Dallas,22,jeffreytaylor@yahoo.com,2025
17,18,Michelle Hood,Sociology,3.2,Philadelphia,18,tracy70@hotmail.com,2024
18,19,Scott Gibson,Art,3.3,Jacksonville,19,jareddiaz@cook.org,2026
19,20,Brandy Morgan,Economics,3.35,San Antonio,22,cindy08@long-wilson.info,2024
20,21,Thomas Moran,Music,3.79,New York,25,brandonbutler@gmail.com,2027
21,22,Mark Freeman,Sociology,2.63,Philadelphia,18,megan21@thomas.net,2027
22,23,Gary Reeves,Music,3.77,Houston,23,michelleparks@evans.com,2025
23,24,Ashley Robinson,History,2.59,San Jose,23,derrick38@morgan.com,2026
24,25,Kristen Bailey,Biology,3.23,Fort Worth,22,petersdesiree@gmail.com,2027
